,Book number,Colour  (add new colours to formula sheet),Date,Logger no,Room Pressure in mmhg,Actual Room Pressure in Mpa,Laminar flame speed coefficient,Tracer gas type,Sheet Number,f_upper limit,f `lower limit,E NH3 Upper ,E NH3 Lower,E Rounded (used in tables),N2 upper actual,N2 lower actual,Air upper actual,Air lower actual,CH4upper actual,CH4lower actual,NH3upper actual,NH3lower actual,CO2/Air upper actual ,CO2/Air lower actual,Qs  Hot MFM upper ,Qs  Hot MFM lower,Xtr %,start time,end time,N2 upper,N2 lower,Air Upper,Air Lower,CH4upper,CH4lower,NH3upper,NH3lower,Qd Ar/CO2 upper,Qd Ar/CO2 lower,T1[℃],T2[℃],T4[℃],T5[℃],T6[℃],T7[℃],T8[℃],T9[℃] (ring temps top),T10[℃] (ring temps bottom),Line temperatures all above 100?,Temp plate set to,Actual Plate temp,Uout[m/s],dT/dz[℃/mm],T0[℃],Tw[℃],Tw[K],Eps,range_CO2,x_CO,range_CO,x_H2O,range_H2O,x_NO,range_NO,x_NO2,range_NO2,x_N2O,range_N2O,x_NH3,range_NH3,x_H2,range_H2,x_O2,range_O2,Qd1_upper,Qd1_lower,Qd2_upper,Qd2_lower,Epsilontr1,Epsilontr2,Xitr1,Xitr2,Qs,Z,upper_eq,lower_eq,mean_eq,error_eq,upper_heat,lower_heat,mean_heat,error_heat,X_CO,X_Xi1_CO,Delta_Xitr1_CO,X_Xi2_CO,Delta_Xitr2_CO,X_Epsilon1_CO,Delta_Epsilontr1_CO,X_Epsilon2_CO,Delta_Epsilontr2_CO,X_Q1_CO,Delta_Qd1_CO,X_Q2_CO,Delta_Qd2_CO,X_x_CO,delta_x_CO,delta_X_CO,X_H2O,X_Xi1_H2O,Delta_Xitr1_H2O,X_Xi2_H2O,Delta_Xitr2_H2O,X_Epsilon1_H2O,Delta_Epsilontr1_H2O,X_Epsilon2_H2O,Delta_Epsilontr2_H2O,X_Q1_H2O,Delta_Qd1_H2O,X_Q2_H2O,Delta_Qd2_H2O,X_x_H2O,delta_x_H2O,delta_X_H2O,X_NO,X_Xi1_NO,Delta_Xitr1_NO,X_Xi2_NO,Delta_Xitr2_NO,X_Epsilon1_NO,Delta_Epsilontr1_NO,X_Epsilon2_NO,Delta_Epsilontr2_NO,X_Q1_NO,Delta_Qd1_NO,X_Q2_NO,Delta_Qd2_NO,X_x_NO,delta_x_NO,delta_X_NO,X_NO2,X_Xi1_NO2,Delta_Xitr1_NO2,X_Xi2_NO2,Delta_Xitr2_NO2,X_Epsilon1_NO2,Delta_Epsilontr1_NO2,X_Epsilon2_NO2,Delta_Epsilontr2_NO2,X_Q1_NO2,Delta_Qd1_NO2,X_Q2_NO2,Delta_Qd2_NO2,X_x_NO2,delta_x_NO2,delta_X_NO2,X_N2O,X_Xi1_N2O,Delta_Xitr1_N2O,X_Xi2_N2O,Delta_Xitr2_N2O,X_Epsilon1_N2O,Delta_Epsilontr1_N2O,X_Epsilon2_N2O,Delta_Epsilontr2_N2O,X_Q1_N2O,Delta_Qd1_N2O,X_Q2_N2O,Delta_Qd2_N2O,X_x_N2O,delta_x_N2O,delta_X_N2O,X_NH3,X_Xi1_NH3,Delta_Xitr1_NH3,X_Xi2_NH3,Delta_Xitr2_NH3,X_Epsilon1_NH3,Delta_Epsilontr1_NH3,X_Epsilon2_NH3,Delta_Epsilontr2_NH3,X_Q1_NH3,Delta_Qd1_NH3,X_Q2_NH3,Delta_Qd2_NH3,X_x_NH3,delta_x_NH3,delta_X_NH3,X_H2,X_Xi1_H2,Delta_Xitr1_H2,X_Xi2_H2,Delta_Xitr2_H2,X_Epsilon1_H2,Delta_Epsilontr1_H2,X_Epsilon2_H2,Delta_Epsilontr2_H2,X_Q1_H2,Delta_Qd1_H2,X_Q2_H2,Delta_Qd2_H2,X_x_H2,delta_x_H2,delta_X_H2,X_O2,X_Xi1_O2,Delta_Xitr1_O2,X_Xi2_O2,Delta_Xitr2_O2,X_Epsilon1_O2,Delta_Epsilontr1_O2,X_Epsilon2_O2,Delta_Epsilontr2_O2,X_Q1_O2,Delta_Qd1_O2,X_Q2_O2,Delta_Qd2_O2,X_x_O2,delta_x_O2,delta_X_O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,dark green,04/04/2020 00:00,2,754,0.100524788,2.2,0,12,1.050554572,1.048156812,0.600297126,0.599868064,0.6,4,4,14.73,14.73,0.6702,0.6701,2.545,2.545,0,0,0,3.01,0,1,71,4.004056,3.999992,14.740026,14.719152,0.66991206,0.66921375,2.5450167,2.5431215,0,0,23.2943662,116.9380282,206.9802817,333.143662,328.9535211,327.8760563,215.143662,230,227,YES,160,160.1,0.24241079,2.633802817,295.7516432,335.2586854,608.4086854,29757.38337,40000,7102.158819,5000,265483.7928,350000,3706.97412,5000,1.678096386,1000,4.845542169,1000,2.59750988,20,1.737350843,20,0.068860482,25,0,0,,,29757.38337,,0,,0,1,1.050554572,1.048156812,1.049355692,0.00119888,0.600297126,0.599868064,0.600082595,0.000214531,7102.158819,0,0,,,0,800,,,0,0,,,1,100,100,265483.7928,0,0,,,0,800,,,0,0,,,1,7000,7000,3706.97412,0,0,,,0,800,,,0,0,,,1,100,100,1.678096386,0,0,,,0,800,,,0,0,,,1,20,20,4.845542169,0,0,,,0,800,,,0,0,,,1,20,20,2.59750988,0,0,,,0,800,,,0,0,,,1,0.4,0.4,1.737350843,0,0,,,0,800,,,0,0,,,1,0.4,0.4,0.068860482,0,0,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,dark green,04/04/2020 00:00,2,754,0.100524788,2.2,0,13,1.101873782,1.097094909,0.600564999,0.60014817,0.6,4,4,14.47,14.46,0.6895,0.6894,2.619,2.62,0,0,0,2.98,0,467,620,3.998976,3.990848,14.495502,14.444808,0.68907679,0.68837848,2.6208247,2.6189295,0,0,23.20194805,119.4233766,204.8220779,329.1077922,325.0149351,324.1519481,212.9233766,225,230,YES,160,160,0.239911103,2.477922078,293.8785714,331.0474026,604.1974026,27449.7765,40000,9557.875119,5000,263238.2979,350000,1940.133916,5000,0.639062937,1000,3.946083916,1000,3.192238182,20,2.62484042,20,0.029009091,25,0,0,,,27449.7765,,0,,0,1,1.101873782,1.097094909,1.099484345,0.002389437,0.600564999,0.60014817,0.600356585,0.000208415,9557.875119,0,0,,,0,800,,,0,0,,,1,100,100,263238.2979,0,0,,,0,800,,,0,0,,,1,7000,7000,1940.133916,0,0,,,0,800,,,0,0,,,1,100,100,0.639062937,0,0,,,0,800,,,0,0,,,1,20,20,3.946083916,0,0,,,0,800,,,0,0,,,1,20,20,3.192238182,0,0,,,0,800,,,0,0,,,1,0.4,0.4,2.62484042,0,0,,,0,800,,,0,0,,,1,0.4,0.4,0.029009091,0,0,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,dark green,04/04/2020 00:00,2,754,0.100524788,2.2,0,14,1.151049985,1.147094238,0.600346593,0.599934081,0.6,3,3,13.84,13.8,0.6879,0.6879,2.614,2.613,0,0,0,2.96,0,972,1082,3.004312,2.996184,13.830516,13.794732,0.68775776,0.68713704,2.6137177,2.6115856,0,0,23.15765766,118.0801802,202.3045045,324.6747748,320.1432432,319.6936937,210.2297297,225,230,YES,160,160,0.230975094,2.490540541,289.1268769,326.484985,599.634985,25786.548,40000,11342.7216,5000,260236.64,350000,449.1796,500,0.224,1000,3.8212,1000,79.790904,500,3.40742,20,-0.050944,25,0,0,,,25786.548,,0,,0,1,1.151049985,1.147094238,1.149072112,0.001977874,0.600346593,0.599934081,0.600140337,0.000206256,11342.7216,0,0,,,0,800,,,0,0,,,1,100,100,260236.64,0,0,,,0,800,,,0,0,,,1,7000,7000,449.1796,0,0,,,0,800,,,0,0,,,1,10,10,0.224,0,0,,,0,800,,,0,0,,,1,20,20,3.8212,0,0,,,0,800,,,0,0,,,1,20,20,79.790904,0,0,,,0,800,,,0,0,,,1,10,10,3.40742,0,0,,,0,800,,,0,0,,,1,0.4,0.4,-0.050944,0,0,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,dark green,04/04/2020 00:00,2,754,0.100524788,2.2,0,15,1.201279527,1.193851029,0.60097665,0.599672153,0.6,3,2.99,12.89,12.88,-0.67,0.6689,2.543,2.543,0,0,0,0,0,1486,1700,2.995168,2.986024,12.918024,12.870312,0.66983447,0.66719641,2.5445429,2.5407525,0,0,23.51813953,118.6018605,201.2130233,319.5274419,315.0516279,314.9116279,209.1516279,225,230,YES,160,160,0.217521612,2.307906977,286.4941085,321.1127132,594.2627132,26365.42433,40000,12343.77513,5000,256911.7921,350000,80.91499464,500,1.380900322,1000,6.640257235,1000,409741.7754,5000,3.849839657,20,0.034032797,25,0,0,,,26365.42433,,0,,0,1,1.201279527,1.193851029,1.197565278,0.003714249,0.60097665,0.599672153,0.600324402,0.000652249,12343.77513,0,0,,,0,800,,,0,0,,,1,100,100,256911.7921,0,0,,,0,800,,,0,0,,,1,7000,7000,80.91499464,0,0,,,0,800,,,0,0,,,1,10,10,1.380900322,0,0,,,0,800,,,0,0,,,1,20,20,6.640257235,0,0,,,0,800,,,0,0,,,1,20,20,409741.7754,0,0,,,0,800,,,0,0,,,1,100,100,3.849839657,0,0,,,0,800,,,0,0,,,1,0.4,0.4,0.034032797,0,0,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,dark green,04/04/2020 00:00,1,754,0.100524788,2.2,0,1,1,1.000634542,0.998456264,7.54,0,4,4,12.68,12.63,0.4927,0.4927,1.872,1.872,0.902,0.898,0.7,2.6,16,0,2293,2434,0,7.543915493,7.543915493,0,0,2.114089437,2.109399296,0,0,24.36901408,182.5908451,337.5866197,337.421831,331.7598592,251.5683099,0.129939198,2.913380282,297.715493,341.4161972,614.5661972,341.4161972,614.5661972,2.913380282,297.715493,341.4161972,614.5661972,279.4730181,40000,28.11397775,5000,309080.3213,350000,1706.711613,5000,2.493073713,1000,3.280556328,1000,1.73739847,20,1.249135744,20,-0.053739082,25,0,0,,,279.4730181,,160000,,0,1,1.000448546,0.998229035,0.999338791,0.001109755,1,1,1,0,28.11397775,0,3200,,,0,800,,,0,0,,,1,100,100,309080.3213,0,3200,,,0,800,,,0,0,,,1,7000,7000,1706.711613,0,3200,,,0,800,,,0,0,,,1,100,100,2.493073713,0,3200,,,0,800,,,0,0,,,1,20,20,3.280556328,0,3200,,,0,800,,,0,0,,,1,20,20,1.73739847,0,3200,,,0,800,,,0,0,,,1,0.4,0.4,1.249135744,0,3200,,,0,800,,,0,0,,,1,0.4,0.4,-0.053739082,0,3200,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,dark green,04/04/2020 00:00,1,754,0.100524788,2.2,0,4,2,0.990331867,0.988253918,7.57,0,4,4,12.66,12.64,0.493,0.4927,1.872,1.871,0.901,0.9,0.7,2.59,1.485,0,3555,3699,0,7.566791034,7.566791034,0,0,2.097346897,2.092912414,0,0,24.53724138,180.6551724,339.3951724,339.1337931,333.597931,252.9351724,0.130098714,2.89862069,299.6935632,343.1728736,616.3228736,343.1728736,616.3228736,2.89862069,299.6935632,343.1728736,616.3228736,276.462605,40000,22.84739496,5000,310235.9076,350000,1995.874734,5000,2.536316527,1000,3.440938375,1000,1.587870168,20,1.058146779,20,-0.045573389,25,0,0,,,276.462605,,14850,,0,1,0.989524937,0.987432755,0.988478846,0.001046091,1,1,1,0,22.84739496,0,297,,,0,800,,,0,0,,,1,100,100,310235.9076,0,297,,,0,800,,,0,0,,,1,7000,7000,1995.874734,0,297,,,0,800,,,0,0,,,1,100,100,2.536316527,0,297,,,0,800,,,0,0,,,1,20,20,3.440938375,0,297,,,0,800,,,0,0,,,1,20,20,1.587870168,0,297,,,0,800,,,0,0,,,1,0.4,0.4,1.058146779,0,297,,,0,800,,,0,0,,,1,0.4,0.4,-0.045573389,0,297,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,dark green,04/04/2020 00:00,1,754,0.100524788,2.2,0,6,27,1.001240836,0.998493947,7.54,0,4,4,13.83,13.8,0.5683,0.568,2.157,2.157,0.901,0.9,0.6,2.57,16,0,8612,36999,0,7.54078189,7.54078189,0,0,2.114174803,2.107997638,0,0,23.92598425,174.1653543,330.8488189,330.5889764,325.1125984,243.0653543,0.129684752,2.868110236,291.5646982,334.5863517,607.7363517,334.5863517,607.7363517,2.868110236,291.5646982,334.5863517,607.7363517,274.3352848,40000,27.04938291,5000,309110.9161,350000,1688.05875,5000,2.54789557,1000,4.14346519,1000,10.28336139,20,1.270837816,20,-0.087438608,25,0,0,,,274.3352848,,160000,,0,1,1.000904702,0.997980273,0.999442487,0.001462214,1,1,1,0,27.04938291,0,3200,,,0,800,,,0,0,,,1,100,100,309110.9161,0,3200,,,0,800,,,0,0,,,1,7000,7000,1688.05875,0,3200,,,0,800,,,0,0,,,1,100,100,2.54789557,0,3200,,,0,800,,,0,0,,,1,20,20,4.14346519,0,3200,,,0,800,,,0,0,,,1,20,20,10.28336139,0,3200,,,0,800,,,0,0,,,1,0.4,0.4,1.270837816,0,3200,,,0,800,,,0,0,,,1,0.4,0.4,-0.087438608,0,3200,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,dark green,04/04/2020 00:00,1,754,0.100524788,2.2,0,5,3,0.979697028,0.977437166,7.59,0,3.99,3.99,13.8,13.8,0.5683,0.5678,2.157,2.155,0.9,0.9,0.6,2.59,1.485,0,5059,5190,0,7.587555303,7.587555303,0,0,2.081268182,2.076227273,0,0,24.70909091,180.669697,339.2227273,338.9348485,333.3674242,252.9712121,0.130228787,2.927651515,299.1155303,343.030303,616.180303,343.030303,616.180303,2.927651515,299.1155303,343.030303,616.180303,286.3390135,40000,17.90919283,5000,310899.8206,350000,2261.307608,5000,2.63857997,1000,3.798908819,1000,2.963757997,20,0.851300299,20,-0.030311061,25,0,0,,,286.3390135,,14850,,0,1,0.979251829,0.976880045,0.978065937,0.001185892,1,1,1,0,17.90919283,0,297,,,0,800,,,0,0,,,1,100,100,310899.8206,0,297,,,0,800,,,0,0,,,1,7000,7000,2261.307608,0,297,,,0,800,,,0,0,,,1,100,100,2.63857997,0,297,,,0,800,,,0,0,,,1,20,20,3.798908819,0,297,,,0,800,,,0,0,,,1,20,20,2.963757997,0,297,,,0,800,,,0,0,,,1,0.4,0.4,0.851300299,0,297,,,0,800,,,0,0,,,1,0.4,0.4,-0.030311061,0,297,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,dark green,04/04/2020 00:00,2,754,0.100524788,2.2,0,15,15,1.019408883,1.016886889,7.51,0,3,2.99,12.89,12.88,-0.67,0.6689,2.543,2.543,0,0,0,0,0,0,8612,22627,0,7.507863115,7.507863115,0,0,2.142536066,2.137584426,0,0,24.1204918,176.257377,333.495082,333.2483607,327.6721311,245.7491803,0.129724848,2.91147541,293.6226776,337.2948087,610.4448087,337.2948087,610.4448087,2.91147541,293.6226776,337.2948087,610.4448087,255.3985531,40000,35.84991961,5000,306710.7331,350000,1174.570804,5000,2.589614148,1000,2.974549839,1000,5.26213955,20,1.628913183,20,-0.109678778,25,0,0,,,255.3985531,,0,,0,1,1.018779064,1.016424552,1.017601808,0.001177256,1,1,1,0,35.84991961,0,0,,,0,800,,,0,0,,,1,100,100,306710.7331,0,0,,,0,800,,,0,0,,,1,7000,7000,1174.570804,0,0,,,0,800,,,0,0,,,1,100,100,2.589614148,0,0,,,0,800,,,0,0,,,1,20,20,2.974549839,0,0,,,0,800,,,0,0,,,1,20,20,5.26213955,0,0,,,0,800,,,0,0,,,1,0.4,0.4,1.628913183,0,0,,,0,800,,,0,0,,,1,0.4,0.4,-0.109678778,0,0,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,dark green,04/04/2020 00:00,2,754,0.100524788,2.2,0,16,16,1.038153266,1.036053576,7.48,0,3.49,3.49,11.8,11.8,0.6389,0.6385,2.54,x,1.35,1.35,0,2.42,16,0,8612,23833,0,7.48261194,7.48261194,0,0,2.175568657,2.17109403,0,0,24.11492537,174.6738806,333.0171642,332.7619403,327.1761194,244.6835821,0.129833488,2.920522388,293.0182836,336.8261194,609.9761194,336.8261194,609.9761194,2.920522388,293.0182836,336.8261194,609.9761194,243.6832827,40000,44.23059271,5000,306283.5714,350000,662.7094985,5000,2.403297872,1000,2.93112462,1000,6.822721429,20,1.991929027,20,-0.094189514,25,0,0,,,243.6832827,,160000,,0,1,1.037977135,1.035842263,1.036909699,0.001067436,1,1,1,0,44.23059271,0,3200,,,0,800,,,0,0,,,1,100,100,306283.5714,0,3200,,,0,800,,,0,0,,,1,7000,7000,662.7094985,0,3200,,,0,800,,,0,0,,,1,100,100,2.403297872,0,3200,,,0,800,,,0,0,,,1,20,20,2.93112462,0,3200,,,0,800,,,0,0,,,1,20,20,6.822721429,0,3200,,,0,800,,,0,0,,,1,0.4,0.4,1.991929027,0,3200,,,0,800,,,0,0,,,1,0.4,0.4,-0.094189514,0,3200,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
