       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  4.0490E-002     7.1560E+001     0.0000E+000     0.0000E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
   2   0.0020  4.0490E-002     7.1560E+001    -8.5608E-005     7.5649E-002    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
   3   0.0040  4.0490E-002     7.1559E+001    -1.7122E-004     1.5130E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
   4   0.0060  4.0490E-002     7.1559E+001    -2.5682E-004     2.2695E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
   5   0.0080  4.0489E-002     7.1558E+001    -3.4243E-004     3.0259E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
   6   0.0100  4.0488E-002     7.1556E+001    -4.2804E-004     3.7824E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
   7   0.0120  4.0487E-002     7.1555E+001    -5.1364E-004     4.5389E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
   8   0.0140  4.0486E-002     7.1553E+001    -5.9925E-004     5.2953E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
   9   0.0160  4.0485E-002     7.1550E+001    -6.8485E-004     6.0518E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  10   0.0180  4.0483E-002     7.1548E+001    -7.7045E-004     6.8082E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  11   0.0200  4.0482E-002     7.1545E+001    -8.5606E-004     7.5647E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  12   0.0220  4.0480E-002     7.1542E+001    -9.4166E-004     8.3211E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  13   0.0240  4.0478E-002     7.1538E+001    -1.0273E-003     9.0776E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  14   0.0260  4.0476E-002     7.1534E+001    -1.1129E-003     9.8340E-001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  15   0.0280  4.0474E-002     7.1530E+001    -1.1985E-003     1.0590E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  16   0.0300  4.0471E-002     7.1526E+001    -1.2841E-003     1.1347E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  17   0.0320  4.0468E-002     7.1521E+001    -1.3697E-003     1.2103E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  18   0.0340  4.0466E-002     7.1516E+001    -1.4553E-003     1.2860E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  19   0.0360  4.0463E-002     7.1511E+001    -1.5409E-003     1.3616E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  20   0.0380  4.0459E-002     7.1505E+001    -1.6265E-003     1.4373E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  21   0.0400  4.0456E-002     7.1499E+001    -1.7121E-003     1.5129E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  22   0.0420  4.0453E-002     7.1493E+001    -1.7977E-003     1.5885E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  23   0.0440  4.0449E-002     7.1487E+001    -1.8833E-003     1.6642E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  24   0.0460  4.0445E-002     7.1480E+001    -1.9689E-003     1.7398E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  25   0.0480  4.0441E-002     7.1473E+001    -2.0544E-003     1.8154E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  26   0.0501  4.0437E-002     7.1465E+001    -2.1400E-003     1.8911E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  27   0.0521  4.0432E-002     7.1458E+001    -2.2256E-003     1.9667E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  28   0.0541  4.0428E-002     7.1450E+001    -2.3112E-003     2.0424E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  29   0.0561  4.0423E-002     7.1441E+001    -2.3968E-003     2.1180E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  30   0.0581  4.0418E-002     7.1433E+001    -2.4824E-003     2.1936E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  31   0.0601  4.0413E-002     7.1424E+001    -2.5680E-003     2.2693E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  32   0.0621  4.0408E-002     7.1415E+001    -2.6536E-003     2.3449E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  33   0.0641  4.0403E-002     7.1405E+001    -2.7392E-003     2.4205E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  34   0.0661  4.0397E-002     7.1395E+001    -2.8248E-003     2.4962E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  35   0.0681  4.0391E-002     7.1385E+001    -2.9104E-003     2.5718E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  36   0.0701  4.0385E-002     7.1375E+001    -2.9960E-003     2.6474E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  37   0.0721  4.0379E-002     7.1364E+001    -3.0816E-003     2.7231E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  38   0.0741  4.0373E-002     7.1353E+001    -3.1671E-003     2.7987E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  39   0.0761  4.0367E-002     7.1341E+001    -3.2527E-003     2.8743E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  40   0.0781  4.0360E-002     7.1330E+001    -3.3383E-003     2.9500E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  41   0.0801  4.0353E-002     7.1318E+001    -3.4239E-003     3.0256E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  42   0.0821  4.0346E-002     7.1305E+001    -3.5095E-003     3.1012E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  43   0.0841  4.0339E-002     7.1293E+001    -3.5951E-003     3.1769E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  44   0.0861  4.0332E-002     7.1280E+001    -3.6807E-003     3.2525E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  45   0.0881  4.0325E-002     7.1267E+001    -3.7662E-003     3.3281E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  46   0.0901  4.0317E-002     7.1253E+001    -3.8518E-003     3.4037E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  47   0.0921  4.0309E-002     7.1240E+001    -3.9374E-003     3.4794E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  48   0.0941  4.0301E-002     7.1226E+001    -4.0230E-003     3.5550E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  49   0.0961  4.0293E-002     7.1211E+001    -4.1086E-003     3.6306E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  50   0.0981  4.0285E-002     7.1196E+001    -4.1942E-003     3.7062E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  51   0.1001  4.0276E-002     7.1181E+001    -4.2797E-003     3.7819E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  52   0.1021  4.0268E-002     7.1166E+001    -4.3653E-003     3.8575E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  53   0.1041  4.0259E-002     7.1151E+001    -4.4509E-003     3.9331E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  54   0.1061  4.0250E-002     7.1135E+001    -4.5365E-003     4.0087E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  55   0.1081  4.0241E-002     7.1118E+001    -4.6221E-003     4.0844E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  56   0.1101  4.0231E-002     7.1102E+001    -4.7076E-003     4.1600E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  57   0.1121  4.0222E-002     7.1085E+001    -4.7932E-003     4.2356E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  58   0.1141  4.0212E-002     7.1068E+001    -4.8788E-003     4.3112E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  59   0.1161  4.0202E-002     7.1051E+001    -4.9644E-003     4.3869E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  60   0.1181  4.0192E-002     7.1033E+001    -5.0500E-003     4.4625E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  61   0.1201  4.0182E-002     7.1015E+001    -5.1355E-003     4.5381E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  62   0.1221  4.0172E-002     7.0997E+001    -5.2211E-003     4.6137E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  63   0.1241  4.0161E-002     7.0978E+001    -5.3067E-003     4.6893E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  64   0.1261  4.0150E-002     7.0959E+001    -5.3923E-003     4.7650E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  65   0.1281  4.0139E-002     7.0940E+001    -5.4778E-003     4.8406E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  66   0.1301  4.0128E-002     7.0920E+001    -5.5634E-003     4.9162E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  67   0.1321  4.0117E-002     7.0900E+001    -5.6490E-003     4.9918E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  68   0.1341  4.0106E-002     7.0880E+001    -5.7345E-003     5.0674E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  69   0.1361  4.0094E-002     7.0860E+001    -5.8201E-003     5.1430E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  70   0.1381  4.0082E-002     7.0839E+001    -5.9057E-003     5.2187E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  71   0.1401  4.0071E-002     7.0818E+001    -5.9913E-003     5.2943E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  72   0.1421  4.0058E-002     7.0797E+001    -6.0768E-003     5.3699E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  73   0.1441  4.0046E-002     7.0775E+001    -6.1624E-003     5.4455E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  74   0.1461  4.0034E-002     7.0753E+001    -6.2480E-003     5.5211E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  75   0.1481  4.0021E-002     7.0731E+001    -6.3335E-003     5.5967E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  76   0.1502  4.0008E-002     7.0708E+001    -6.4191E-003     5.6724E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  77   0.1522  3.9996E-002     7.0685E+001    -6.5047E-003     5.7480E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  78   0.1542  3.9982E-002     7.0662E+001    -6.5902E-003     5.8236E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  79   0.1562  3.9969E-002     7.0639E+001    -6.6758E-003     5.8992E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  80   0.1582  3.9956E-002     7.0615E+001    -6.7614E-003     5.9748E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  81   0.1602  3.9942E-002     7.0591E+001    -6.8469E-003     6.0504E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  82   0.1622  3.9928E-002     7.0567E+001    -6.9325E-003     6.1260E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  83   0.1642  3.9914E-002     7.0542E+001    -7.0181E-003     6.2016E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  84   0.1662  3.9900E-002     7.0517E+001    -7.1036E-003     6.2772E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  85   0.1682  3.9886E-002     7.0492E+001    -7.1892E-003     6.3528E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  86   0.1702  3.9871E-002     7.0466E+001    -7.2748E-003     6.4285E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  87   0.1722  3.9857E-002     7.0440E+001    -7.3603E-003     6.5041E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  88   0.1742  3.9842E-002     7.0414E+001    -7.4459E-003     6.5797E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  89   0.1762  3.9827E-002     7.0387E+001    -7.5314E-003     6.6553E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  90   0.1782  3.9812E-002     7.0361E+001    -7.6170E-003     6.7309E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
